applicant_id,name,age_band,budget_min,budget_max,preferred_areas,bedrooms_required,property_types,move_in_date,employment_type,pets,children,furnished_preference,parking_required,amenities_preferences
A-1026,Sam Wilson,18-24,3574,4000,Shoreditch,3,flat,2026-10-07,self-employed,True,False,any,False,concierge|garden|pet-friendly|river-view|school|transport
A-1027,Grace Wilson,18-24,4603,5050,Shoreditch|Clapham,4,house,2026-09-22,contractor,False,False,unfurnished,False,gym|pet-friendly|river-view|school
A-1028,Sam Reed,45-54,2710,3000,Croydon|Clapham|Battersea,1,house,2026-09-20,self-employed,False,True,any,False,balcony|gym|pet-friendly|transport|workspace
A-1029,Sarah Brown,35-44,4728,5000,Fulham|Islington,4,house,2026-08-24,student,True,False,unfurnished,False,balcony|garden|gym|pet-friendly|river-view
A-1030,Priya Jones,45-54,3506,4000,Wimbledon|Battersea,2,house,2026-10-01,student,False,False,any,False,balcony|gym|school|transport|workspace
A-1031,Grace Wilson,55+,3149,3550,Greenwich|Clapham|Hackney,2,maisonette,2026-10-10,permanent,True,False,furnished,False,balcony|garden|pet-friendly|transport|workspace
A-1032,Thomas Taylor,45-54,3266,3550,Croydon|Battersea,3,house,2026-11-02,self-employed,False,False,unfurnished,False,concierge|pet-friendly|school
A-1033,James Smith,18-24,3677,4000,Wimbledon|Clapham,2,house,2026-09-17,self-employed,False,True,unfurnished,False,balcony|garden|gym|river-view|school
A-1034,Daniel Mitchell,25-34,2842,3300,Greenwich|Clapham|Croydon,2,maisonette,2026-11-01,contractor,False,False,furnished,False,balcony|concierge|garden
A-1035,Aisha Khan,35-44,3086,3350,Clapham,1,maisonette,2026-10-07,self-employed,False,False,unfurnished,False,balcony|garden|parking|transport|workspace
A-1036,Emily Jones,55+,3375,3800,Stratford|Greenwich,3,house|maisonette,2026-10-25,student,False,False,furnished,False,river-view|school|transport
A-1037,Sarah Brown,25-34,3495,3750,Stratford|Clapham,2,house,2026-09-25,contractor,False,False,any,False,concierge|parking|school|workspace
A-1038,Aisha Patel,18-24,3224,3800,Fulham|Hackney|Clapham,2,flat,2026-10-18,permanent,True,False,any,False,gym|parking|pet-friendly|school|transport
A-1039,James Khan,18-24,3894,4250,Fulham|Hackney,2,flat,2026-09-26,relocating,True,False,furnished,False,pet-friendly|river-view|school|workspace
A-1040,Olivia Ahmed,55+,3409,4000,Wimbledon|Stratford,2,house,2026-08-18,permanent,False,False,unfurnished,False,balcony|garden|gym|transport|workspace
A-1041,Sam Clarke,18-24,3151,3650,Greenwich,2,maisonette,2026-10-19,self-employed,True,False,furnished,True,concierge|gym|parking|pet-friendly|transport
A-1042,James Brown,18-24,2479,3000,Hackney,2,house,2026-09-08,student,False,False,unfurnished,True,concierge|gym|parking|school|transport|workspace
A-1043,Daniel Khan,18-24,3233,3600,Islington|Clapham|Greenwich,3,house|maisonette,2026-09-05,contractor,False,False,any,False,concierge|parking|river-view|school|transport
A-1044,Aisha Khan,25-34,3232,3700,Fulham|Battersea|Croydon,3,house,2026-08-27,self-employed,False,False,unfurnished,False,garden|gym
A-1045,Thomas Taylor,25-34,2533,3100,Fulham|Battersea,0,studio,2026-08-21,relocating,True,True,any,False,gym|parking|pet-friendly|river-view|transport|workspace
A-1046,Sarah Jones,55+,2919,3450,Canary Wharf|Stratford,2,flat|house,2026-10-31,self-employed,True,False,unfurnished,False,balcony|concierge|parking|pet-friendly|school
A-1047,Grace Taylor,18-24,3377,3950,Camden,2,maisonette,2026-09-08,permanent,False,False,furnished,False,balcony|gym|parking|school
A-1048,Aisha Wilson,25-34,3442,3850,Chelsea|Islington,1,maisonette,2026-08-28,relocating,False,False,any,False,garden|river-view|school
A-1049,Emily Jones,25-34,2866,3450,Greenwich,2,house|flat,2026-11-06,self-employed,False,False,unfurnished,False,balcony|parking|pet-friendly|river-view|school
A-1050,Olivia Clarke,18-24,3565,4000,Fulham|Chelsea|Greenwich,1,maisonette,2026-10-30,permanent,False,False,any,False,gym|parking|pet-friendly|river-view|school
A-1051,Grace Mitchell,18-24,2572,3150,Fulham|Croydon,2,house|flat,2026-11-02,permanent,False,False,furnished,False,concierge|garden|river-view|school
A-1052,Aisha Mitchell,25-34,3803,4200,Shoreditch|Chelsea|Hackney,2,maisonette,2026-09-16,permanent,True,False,any,False,concierge|pet-friendly|workspace
A-1053,James Patel,25-34,2103,2700,Croydon|Canary Wharf,1,house,2026-08-26,self-employed,False,False,furnished,True,balcony|concierge|parking|river-view|transport
A-1054,Emily Taylor,35-44,3283,3800,Wimbledon|Canary Wharf|Battersea,2,flat,2026-10-30,relocating,False,False,unfurnished,False,balcony|concierge|school|workspace
A-1055,Priya Patel,35-44,3454,3950,Wimbledon|Hackney,2,maisonette,2026-09-17,student,True,False,any,True,balcony|garden|gym|parking|pet-friendly
A-1056,John Clarke,35-44,2806,3350,Greenwich|Wimbledon,2,flat,2026-10-14,relocating,False,False,unfurnished,False,pet-friendly|transport
A-1057,Sam Reed,18-24,2355,2750,Camden|Islington,1,house|maisonette,2026-10-03,self-employed,False,False,any,False,balcony|gym|pet-friendly
A-1058,Grace Davies,25-34,3400,3950,Islington|Shoreditch,2,house|flat,2026-10-22,student,False,False,any,False,garden|parking
A-1059,Emily Brown,25-34,4939,5450,Chelsea|Shoreditch,4,maisonette|flat,2026-08-24,contractor,True,False,furnished,False,balcony|pet-friendly|workspace
A-1060,Daniel Khan,35-44,1950,2350,Stratford|Greenwich,1,house,2026-08-27,student,False,True,any,True,garden|gym|parking|river-view|transport
A-1061,Sarah Davies,35-44,3251,3750,Camden|Stratford,3,maisonette|flat,2026-09-21,contractor,False,True,unfurnished,False,parking|workspace
A-1062,John Patel,35-44,3814,4100,Camden|Hackney,3,maisonette,2026-08-22,student,False,False,any,False,concierge|workspace
A-1063,James Smith,35-44,4290,4550,Shoreditch,4,house|maisonette,2026-10-02,student,False,False,furnished,False,balcony|garden|pet-friendly|school
A-1064,John Reed,45-54,3677,4250,Clapham|Shoreditch|Greenwich,3,flat,2026-11-11,relocating,True,False,unfurnished,False,balcony|garden|pet-friendly
A-1065,Olivia Clarke,45-54,2750,3000,Shoreditch|Camden|Greenwich,1,house|maisonette,2026-11-02,student,True,False,any,False,concierge|gym|parking|pet-friendly|transport
A-1066,John Mitchell,18-24,2684,3150,Shoreditch|Croydon,1,house,2026-08-30,permanent,False,False,unfurnished,False,school|transport
A-1067,Priya Clarke,18-24,3994,4500,Chelsea|Fulham,1,flat,2026-10-28,relocating,True,True,unfurnished,False,balcony|pet-friendly|school
A-1068,Mohammed Wilson,55+,3030,3550,Battersea|Fulham|Camden,2,flat|house,2026-10-18,contractor,True,False,any,False,parking|pet-friendly|river-view|transport
A-1069,Daniel Brown,45-54,3450,3700,Greenwich|Battersea|Chelsea,2,flat,2026-10-16,relocating,True,False,unfurnished,True,garden|parking|pet-friendly|river-view
A-1070,Thomas Ahmed,25-34,3775,4050,Fulham,2,house,2026-08-28,self-employed,False,False,furnished,False,parking|river-view|school|transport|workspace
A-1071,John Smith,45-54,3531,4050,Hackney,3,house,2026-10-12,permanent,False,False,unfurnished,False,garden|gym|parking|pet-friendly|river-view
A-1072,Daniel Davies,25-34,3023,3400,Hackney|Shoreditch,1,maisonette,2026-08-22,contractor,False,False,furnished,False,school|transport
A-1073,John Davies,25-34,3756,4250,Camden|Shoreditch|Battersea,3,flat,2026-10-04,self-employed,False,False,unfurnished,False,balcony|river-view|school|transport|workspace
A-1074,Mohammed Mitchell,18-24,2666,3050,Canary Wharf|Stratford,1,house,2026-11-01,permanent,False,False,unfurnished,False,concierge|parking
A-1075,John Wilson,25-34,1160,1700,Croydon,1,flat,2026-09-23,contractor,False,False,unfurnished,False,balcony|garden|pet-friendly|river-view|workspace
A-1076,Thomas Khan,18-24,3253,3800,Canary Wharf,3,maisonette,2026-09-22,permanent,False,False,unfurnished,False,balcony|garden
A-1077,Mohammed Patel,45-54,3472,3800,Camden|Islington|Hackney,2,maisonette,2026-10-08,permanent,False,True,any,True,balcony|garden|gym|parking|pet-friendly
A-1078,John Patel,35-44,3704,4100,Canary Wharf|Greenwich,3,maisonette,2026-10-04,relocating,False,False,any,False,parking|pet-friendly
A-1079,Sam Ahmed,18-24,2341,2850,Stratford|Fulham,1,flat,2026-10-31,contractor,False,False,unfurnished,False,gym|parking
A-1080,John Brown,25-34,3475,4050,Clapham|Islington,2,house,2026-11-04,self-employed,False,False,furnished,True,parking|school|workspace
A-1081,Priya Khan,18-24,2776,3100,Islington|Greenwich,2,house,2026-09-17,student,False,True,furnished,False,concierge|garden|school
A-1082,John Jones,18-24,2594,2900,Shoreditch,1,flat|house,2026-08-18,student,False,True,furnished,False,concierge|pet-friendly
A-1083,Priya Ahmed,55+,2548,2850,Clapham|Stratford|Fulham,1,flat|house,2026-08-26,permanent,False,False,any,False,concierge|parking|pet-friendly
A-1084,Mohammed Smith,25-34,3336,3850,Stratford|Shoreditch,3,house,2026-11-07,permanent,False,False,unfurnished,False,gym|school
A-1085,Emily Mitchell,45-54,4120,4600,Islington,3,flat,2026-09-24,relocating,False,False,any,False,parking|school
A-1086,Aisha Taylor,35-44,2997,3300,Canary Wharf,1,house|maisonette,2026-08-24,student,False,False,any,False,concierge|garden|parking|pet-friendly
A-1087,Thomas Jones,18-24,4768,5150,Shoreditch|Chelsea,2,maisonette,2026-10-08,self-employed,False,True,furnished,False,balcony|garden|school|transport|workspace
A-1088,Priya Khan,18-24,3482,3950,Shoreditch,2,flat|maisonette,2026-08-21,relocating,False,False,unfurnished,False,balcony|gym|parking|pet-friendly|workspace
A-1089,Emily Taylor,35-44,2866,3200,Islington|Hackney,2,house|maisonette,2026-11-02,self-employed,False,False,furnished,True,balcony|parking|pet-friendly|transport|workspace
A-1090,James Taylor,18-24,4565,4850,Fulham|Islington,3,house,2026-10-19,contractor,True,False,furnished,True,balcony|parking|pet-friendly|river-view|transport|workspace
A-1091,Priya Mitchell,18-24,3532,3800,Wimbledon|Shoreditch,3,maisonette,2026-08-21,contractor,True,False,furnished,False,balcony|gym|pet-friendly|school|transport|workspace
A-1092,Grace Davies,45-54,3179,3600,Islington|Stratford,2,house|maisonette,2026-09-07,contractor,False,False,any,False,balcony|garden|gym|pet-friendly|river-view
A-1093,Thomas Patel,45-54,3031,3400,Clapham|Croydon|Canary Wharf,2,house|maisonette,2026-09-14,student,False,False,unfurnished,False,balcony|concierge|school|transport
A-1094,Olivia Taylor,25-34,3268,3750,Croydon|Chelsea|Shoreditch,2,maisonette,2026-10-28,self-employed,False,False,furnished,True,garden|parking|pet-friendly|workspace
A-1095,Daniel Jones,55+,1955,2450,Croydon|Shoreditch,1,flat,2026-10-18,relocating,True,False,any,False,concierge|gym|parking|pet-friendly|river-view|school
A-1096,Priya Patel,35-44,2606,3100,Canary Wharf|Camden|Battersea,2,house,2026-11-01,relocating,True,False,furnished,False,concierge|parking|pet-friendly|river-view
A-1097,Sarah Khan,55+,3094,3450,Hackney|Islington,1,flat|house,2026-11-10,contractor,False,False,any,False,garden|gym|parking|pet-friendly|transport
A-1098,Sarah Mitchell,18-24,3915,4350,Hackney|Battersea|Wimbledon,4,flat|maisonette,2026-11-11,permanent,False,True,furnished,True,concierge|parking|school|transport
A-1099,Sarah Mitchell,55+,4252,4600,Stratford|Hackney|Clapham,4,flat|maisonette,2026-10-24,self-employed,False,False,furnished,False,garden|gym|river-view|school
A-1100,Olivia Smith,45-54,3356,3850,Clapham,1,house|flat,2026-11-06,student,True,False,furnished,False,balcony|gym|pet-friendly|workspace
A-1101,Daniel Smith,55+,3090,3650,Battersea|Hackney,2,house|maisonette,2026-09-02,student,False,False,unfurnished,True,concierge|gym|parking|workspace
A-1102,Grace Davies,55+,3489,3950,Canary Wharf|Greenwich,4,house,2026-10-16,student,False,False,any,False,balcony|gym|pet-friendly|river-view
A-1103,Grace Wilson,45-54,2908,3450,Shoreditch|Wimbledon,2,flat,2026-10-05,relocating,False,False,unfurnished,False,concierge|parking|workspace
A-1104,Grace Ahmed,35-44,3316,3650,Wimbledon|Clapham,2,maisonette,2026-11-06,student,False,False,unfurnished,False,concierge|parking|pet-friendly
A-1105,Olivia Mitchell,35-44,3542,3950,Fulham|Stratford|Battersea,2,house|maisonette,2026-08-28,self-employed,False,False,furnished,False,balcony|pet-friendly|transport
A-1106,Sarah Reed,35-44,2765,3100,Clapham,1,flat,2026-10-16,contractor,False,True,any,False,concierge|gym|river-view|school|transport
A-1107,Aisha Davies,35-44,3926,4250,Hackney|Battersea|Canary Wharf,3,maisonette,2026-11-05,relocating,True,False,furnished,False,garden|parking|pet-friendly|school
A-1108,Aisha Jones,45-54,3392,3950,Clapham|Shoreditch|Chelsea,2,maisonette,2026-08-28,permanent,False,True,unfurnished,False,parking|river-view|school|transport
A-1109,Aisha Brown,55+,3089,3450,Hackney|Chelsea,1,maisonette,2026-09-07,contractor,False,True,any,True,balcony|concierge|parking|pet-friendly|school
A-1110,Emily Clarke,55+,4023,4400,Camden,3,maisonette,2026-10-16,contractor,False,False,any,True,concierge|parking|school
A-1111,Mohammed Jones,55+,3001,3600,Canary Wharf,1,flat,2026-09-10,permanent,False,False,any,False,concierge|gym|river-view
A-1112,Grace Reed,25-34,3039,3300,Wimbledon,1,maisonette,2026-10-12,contractor,False,False,furnished,True,concierge|parking|river-view|school|workspace
A-1113,John Davies,35-44,3570,4000,Greenwich,4,maisonette|house,2026-09-03,contractor,False,False,any,True,concierge|gym|parking|school|transport
A-1114,Grace Ahmed,25-34,3493,3850,Battersea|Canary Wharf,2,maisonette,2026-09-11,self-employed,False,False,unfurnished,True,concierge|gym|parking|pet-friendly|river-view|transport
A-1115,Thomas Smith,45-54,4546,4900,Shoreditch|Chelsea,3,house|flat,2026-09-02,student,False,False,furnished,False,concierge|pet-friendly
A-1116,John Mitchell,45-54,2796,3050,Fulham|Chelsea|Croydon,0,studio,2026-08-30,student,False,False,unfurnished,False,balcony|garden|transport
A-1117,Priya Jones,25-34,2802,3200,Canary Wharf|Clapham|Croydon,1,house|flat,2026-10-23,permanent,False,False,furnished,True,concierge|gym|parking|school|transport
A-1118,John Brown,25-34,2097,2350,Stratford,1,house|maisonette,2026-09-07,contractor,False,False,any,False,pet-friendly|school|transport|workspace
A-1119,Sam Mitchell,35-44,2720,3250,Camden,1,house,2026-09-09,self-employed,False,False,unfurnished,False,garden|river-view|workspace
A-1120,Mohammed Ahmed,45-54,2446,2750,Wimbledon|Camden,1,house,2026-10-14,relocating,False,False,any,False,gym|parking
A-1121,Olivia Ahmed,18-24,3259,3650,Canary Wharf|Shoreditch|Stratford,1,maisonette|house,2026-09-02,relocating,False,False,furnished,False,balcony|transport
A-1122,Thomas Wilson,45-54,2462,2900,Greenwich|Wimbledon,1,house,2026-10-20,relocating,False,False,any,False,concierge|garden|parking|transport
A-1123,James Jones,35-44,1821,2300,Croydon,2,flat|maisonette,2026-10-06,permanent,False,False,furnished,False,garden|parking|transport
A-1124,Priya Mitchell,18-24,2858,3200,Canary Wharf|Stratford|Camden,2,flat|house,2026-10-15,student,False,False,any,False,balcony|workspace
A-1125,John Reed,25-34,3400,3950,Croydon|Fulham,2,maisonette|house,2026-10-30,relocating,False,True,any,True,garden|parking|river-view|transport
A-1126,Mohammed Reed,55+,2888,3250,Battersea|Hackney,2,maisonette|house,2026-10-22,permanent,False,False,furnished,True,parking|river-view|school
A-1127,James Davies,35-44,3926,4300,Wimbledon|Chelsea,2,maisonette|house,2026-09-22,self-employed,False,False,unfurnished,False,transport|workspace
A-1128,Sam Wilson,25-34,2944,3250,Clapham|Islington,1,maisonette,2026-09-30,self-employed,False,False,furnished,False,pet-friendly|river-view
A-1129,Grace Reed,55+,3035,3300,Camden|Wimbledon|Stratford,1,flat|house,2026-11-03,relocating,False,False,furnished,False,balcony|garden|parking|workspace
A-1130,Daniel Jones,18-24,3906,4500,Chelsea|Fulham,2,maisonette,2026-09-13,permanent,False,False,unfurnished,False,balcony|gym|parking|pet-friendly|school
A-1131,Olivia Ahmed,25-34,2762,3250,Clapham,1,maisonette,2026-09-07,contractor,False,True,unfurnished,True,balcony|gym|parking|river-view|transport
A-1132,Aisha Khan,18-24,3104,3450,Islington|Canary Wharf,1,maisonette,2026-10-07,self-employed,False,True,furnished,True,concierge|garden|parking|river-view|workspace
A-1133,Aisha Patel,25-34,3340,3650,Camden|Battersea,1,house,2026-10-19,permanent,False,False,unfurnished,True,concierge|parking|river-view|school|workspace
A-1134,Sarah Wilson,18-24,3568,4000,Canary Wharf|Wimbledon,2,house,2026-08-27,contractor,False,False,furnished,True,parking|river-view|transport|workspace
A-1135,John Clarke,25-34,3710,4200,Clapham|Camden,3,maisonette,2026-08-19,student,False,False,furnished,False,concierge|garden|gym|pet-friendly|workspace
A-1136,Sam Brown,25-34,2973,3500,Stratford|Greenwich|Battersea,3,flat|house,2026-10-04,self-employed,False,False,furnished,False,parking|pet-friendly|transport
A-1137,Grace Jones,25-34,4442,4800,Canary Wharf|Greenwich,4,maisonette,2026-09-04,student,False,False,any,False,balcony|pet-friendly|river-view|transport
A-1138,Priya Davies,45-54,3482,3750,Islington,2,maisonette|flat,2026-10-11,relocating,False,True,unfurnished,False,concierge|school
A-1139,Grace Taylor,18-24,4259,4700,Greenwich|Canary Wharf,4,flat|house,2026-08-31,contractor,False,True,any,True,balcony|gym|parking|pet-friendly|transport
A-1140,Grace Khan,25-34,2966,3450,Islington|Clapham,1,flat|maisonette,2026-11-02,contractor,False,False,furnished,True,balcony|concierge|parking|river-view|transport|workspace
A-1141,Sarah Mitchell,55+,3236,3600,Stratford|Canary Wharf,2,flat,2026-10-22,contractor,True,False,furnished,False,gym|pet-friendly|river-view
A-1142,James Patel,55+,3489,3900,Greenwich|Chelsea,2,flat,2026-10-08,contractor,False,True,unfurnished,False,balcony|parking|school|workspace
A-1143,Olivia Davies,35-44,2735,3200,Stratford,2,maisonette,2026-09-21,student,False,False,unfurnished,False,garden|workspace
A-1144,James Reed,35-44,2965,3350,Battersea|Canary Wharf|Croydon,1,house,2026-10-27,relocating,False,False,furnished,False,concierge|garden|gym|parking|workspace
A-1145,John Patel,55+,3537,4000,Clapham,2,maisonette|house,2026-09-06,relocating,False,False,furnished,False,pet-friendly|river-view|school|workspace
A-1146,Sarah Brown,25-34,2238,2750,Clapham,0,studio,2026-10-20,permanent,False,False,furnished,False,gym|pet-friendly|workspace
A-1147,Priya Wilson,35-44,2497,2950,Camden,0,studio,2026-10-17,relocating,False,False,unfurnished,False,balcony|gym
A-1148,Daniel Brown,35-44,2702,3250,Greenwich,2,house,2026-08-20,permanent,True,False,any,False,concierge|garden|gym|pet-friendly
A-1149,Sam Clarke,45-54,3625,4100,Fulham|Canary Wharf,2,flat,2026-10-03,contractor,True,True,furnished,False,gym|pet-friendly|river-view
A-1150,Mohammed Reed,45-54,2759,3250,Battersea,1,house|maisonette,2026-09-06,self-employed,False,False,unfurnished,False,balcony|garden|gym|transport
A-1151,John Taylor,55+,3054,3350,Camden,2,house|flat,2026-09-09,permanent,True,False,any,False,pet-friendly|transport|workspace
A-1152,Aisha Davies,45-54,2817,3150,Croydon|Islington,2,maisonette,2026-11-03,student,True,False,furnished,False,concierge|pet-friendly|transport|workspace
A-1153,Thomas Reed,35-44,2836,3250,Croydon|Shoreditch,1,maisonette|flat,2026-08-25,self-employed,False,True,furnished,False,concierge|garden|gym|river-view|workspace
A-1154,Thomas Khan,45-54,2875,3350,Camden,1,house,2026-10-30,relocating,False,False,unfurnished,False,gym|parking|river-view|transport
A-1155,Grace Mitchell,35-44,3548,3800,Battersea,1,house|maisonette,2026-10-23,relocating,False,True,furnished,False,gym|parking|pet-friendly|river-view
A-1156,James Jones,35-44,3292,3650,Fulham,1,flat,2026-10-29,relocating,False,False,furnished,False,concierge|pet-friendly|river-view|school
A-1157,Sarah Reed,55+,2976,3350,Greenwich|Islington,2,maisonette,2026-08-27,relocating,False,False,unfurnished,True,concierge|gym|parking|river-view|transport
A-1158,John Ahmed,25-34,3345,3900,Fulham|Wimbledon|Clapham,2,maisonette,2026-10-15,contractor,False,False,unfurnished,False,balcony|concierge|gym
A-1159,James Clarke,25-34,3071,3400,Clapham,1,house,2026-09-29,self-employed,False,False,any,False,concierge|garden|pet-friendly
A-1160,Aisha Davies,25-34,3168,3450,Clapham|Fulham|Stratford,1,flat,2026-10-18,relocating,False,False,unfurnished,True,balcony|garden|parking|river-view|school
A-1161,Emily Brown,25-34,3280,3750,Clapham|Greenwich|Stratford,2,flat|house,2026-10-14,student,False,False,unfurnished,False,concierge|river-view
A-1162,Emily Smith,25-34,3860,4350,Wimbledon|Fulham|Battersea,2,flat,2026-09-01,relocating,False,False,any,False,garden|parking|school|workspace
A-1163,Emily Wilson,25-34,3142,3700,Hackney|Canary Wharf,2,maisonette|flat,2026-09-01,contractor,False,False,unfurnished,False,concierge|parking|river-view|school|transport
A-1164,Mohammed Wilson,55+,3991,4550,Clapham|Islington,3,flat,2026-09-03,contractor,True,False,any,False,parking|pet-friendly|workspace
A-1165,Sam Patel,45-54,2936,3500,Canary Wharf|Croydon|Hackney,3,house|flat,2026-09-18,permanent,True,True,furnished,True,gym|parking|pet-friendly|school|transport
A-1166,John Patel,18-24,3316,3600,Clapham|Croydon,2,maisonette,2026-08-19,student,False,False,any,False,balcony|concierge|garden|school|workspace
A-1167,Priya Brown,35-44,3461,3750,Fulham|Canary Wharf|Hackney,1,maisonette,2026-08-21,contractor,False,False,unfurnished,False,garden|parking|school|workspace
A-1168,Sam Davies,55+,2863,3200,Camden|Greenwich,2,flat,2026-10-25,relocating,False,False,unfurnished,False,garden|parking|pet-friendly|transport|workspace
A-1169,Aisha Davies,55+,3772,4100,Chelsea|Canary Wharf,1,house|flat,2026-09-08,contractor,False,False,any,False,balcony|gym
A-1170,Olivia Reed,35-44,3327,3800,Hackney|Clapham,2,house,2026-09-05,relocating,False,False,furnished,False,concierge|garden|river-view|school
A-1171,Emily Taylor,18-24,3724,4050,Battersea,2,flat|house,2026-09-10,relocating,False,False,any,False,river-view|school
A-1172,Aisha Taylor,45-54,2775,3350,Croydon|Clapham,2,maisonette|flat,2026-08-25,self-employed,True,False,furnished,False,balcony|parking|pet-friendly|river-view|school
A-1173,Aisha Patel,55+,4139,4500,Battersea|Wimbledon,3,house,2026-08-20,self-employed,False,False,furnished,False,concierge|river-view
A-1174,Grace Khan,55+,2631,3050,Clapham,1,house,2026-11-09,permanent,False,False,any,False,garden|parking|pet-friendly|school
A-1175,Mohammed Wilson,55+,4116,4550,Chelsea|Fulham|Battersea,3,house,2026-09-22,relocating,False,False,furnished,False,garden|gym|pet-friendly|river-view|workspace
A-1176,Mohammed Ahmed,45-54,4555,4900,Chelsea|Battersea|Shoreditch,3,house|flat,2026-08-19,student,False,False,any,False,concierge|gym|workspace
A-1177,Daniel Mitchell,18-24,3369,3700,Camden|Wimbledon,2,maisonette,2026-08-24,contractor,False,False,any,False,balcony|garden|river-view|school|transport
A-1178,Thomas Mitchell,35-44,3427,3800,Battersea,2,flat|maisonette,2026-10-26,permanent,False,False,furnished,False,concierge|garden|gym|pet-friendly|workspace
A-1179,Aisha Ahmed,45-54,3299,3650,Shoreditch|Chelsea,0,studio,2026-08-27,self-employed,False,False,furnished,False,gym|pet-friendly|river-view|transport
A-1180,Mohammed Mitchell,35-44,3353,3900,Croydon|Wimbledon|Camden,2,maisonette,2026-09-17,student,False,True,unfurnished,False,garden|parking|river-view|workspace
