interaction_id,applicant_id,property_id,timestamp,channel,event_type,message,sentiment,intent
I-14,A-DEMO-SARAH,P-1711,2026-05-08 11:00:00,email,FEEDBACK,FEEDBACK recorded for P-1711.,1.0,HIGH
I-15,A-DEMO-SARAH,P-2211,2026-05-24 09:00:00,email,PROPERTY_VIEW,Sarah Mitchell viewed P-2211 in Canary Wharf.,0.68,HIGH
I-16,A-DEMO-SARAH,P-1433,2026-05-03 10:00:00,whatsapp,PROPERTY_VIEW,Sarah Mitchell viewed P-1433 in Canary Wharf.,0.61,MEDIUM
I-17,A-DEMO-SARAH,P-1472,2026-05-27 14:00:00,sms,PROPERTY_VIEW,Sarah Mitchell viewed P-1472 in Canary Wharf.,0.24,LOW
I-18,A-DEMO-SARAH,P-1965,2026-07-18 11:00:00,portal,PROPERTY_VIEW,Sarah Mitchell viewed P-1965 in Stratford.,0.24,LOW
I-19,A-DEMO-SARAH,P-1217,2026-07-21 15:00:00,whatsapp,PROPERTY_VIEW,Sarah Mitchell viewed P-1217 in Stratford.,0.4,MEDIUM
I-20,A-DEMO-SARAH,P-1217,2026-07-21 17:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1217.,0.4,MEDIUM
I-21,A-DEMO-SARAH,P-1217,2026-07-23 15:00:00,email,FEEDBACK,FEEDBACK recorded for P-1217.,0.0,LOW
I-22,A-DEMO-SARAH,P-1698,2026-07-28 17:00:00,email,PROPERTY_VIEW,Sarah Mitchell viewed P-1698 in Canary Wharf.,0.87,HIGH
I-23,A-DEMO-SARAH,P-1698,2026-07-28 19:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1698.,0.87,HIGH
I-24,A-DEMO-SARAH,P-1698,2026-07-30 17:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1698.,1.0,HIGH
I-25,A-DEMO-SARAH,P-1698,2026-07-31 17:00:00,portal,APPLICATION_STARTED,Application started for P-1698.,0.87,HIGH
I-26,A-DEMO-SARAH,P-2471,2026-06-14 10:00:00,whatsapp,PROPERTY_VIEW,Sarah Mitchell viewed P-2471 in Canary Wharf.,0.33,LOW
I-27,A-DEMO-SARAH,P-1144,2026-07-23 16:00:00,phone,PROPERTY_VIEW,Sarah Mitchell viewed P-1144 in Canary Wharf.,0.57,MEDIUM
I-28,A-DEMO-SARAH,P-1144,2026-07-23 18:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1144.,0.57,MEDIUM
I-29,A-DEMO-SARAH,P-1144,2026-07-25 16:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1144.,0.5,MEDIUM
I-30,A-DEMO-SARAH,P-DEMO-01,2026-08-08 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-DEMO-01.,0.35,LOW
I-31,A-DEMO-SARAH,P-DEMO-01,2026-08-01 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-DEMO-01.,0.35,LOW
I-32,A-DEMO-SARAH,P-DEMO-01,2026-08-11 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-DEMO-01.,0.35,LOW
I-33,A-DEMO-SARAH,P-DEMO-02,2026-08-01 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-DEMO-02.,0.35,LOW
I-34,A-DEMO-SARAH,P-DEMO-02,2026-08-05 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-DEMO-02.,0.35,LOW
I-35,A-DEMO-SARAH,P-DEMO-02,2026-08-13 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-DEMO-02.,0.35,LOW
I-36,A-DEMO-SARAH,P-1143,2026-08-01 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1143.,0.35,LOW
I-37,A-DEMO-SARAH,P-1711,2026-08-04 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1711.,0.35,LOW
I-38,A-DEMO-SARAH,P-1711,2026-08-09 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1711.,0.35,LOW
I-39,A-1000,P-2795,2026-06-15 14:00:00,phone,PROPERTY_VIEW,Emily Clarke viewed P-2795 in Chelsea.,0.63,MEDIUM
I-40,A-1000,P-2795,2026-06-15 16:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2795.,0.63,MEDIUM
I-41,A-1000,P-2795,2026-06-17 14:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2795.,0.5,MEDIUM
I-42,A-1000,P-2795,2026-06-18 14:00:00,sms,APPLICATION_STARTED,Application started for P-2795.,0.63,MEDIUM
I-43,A-1000,P-2983,2026-07-04 16:00:00,whatsapp,PROPERTY_VIEW,Emily Clarke viewed P-2983 in Clapham.,0.82,HIGH
I-44,A-1000,P-2983,2026-07-04 18:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2983.,0.82,HIGH
I-45,A-1000,P-2983,2026-07-06 16:00:00,email,FEEDBACK,FEEDBACK recorded for P-2983.,0.5,MEDIUM
I-46,A-1000,P-2983,2026-07-07 16:00:00,portal,APPLICATION_STARTED,Application started for P-2983.,0.82,HIGH
I-47,A-1000,P-2983,2026-07-08 16:00:00,sms,APPLICATION_SUBMITTED,Application submitted for P-2983.,0.82,HIGH
I-48,A-1000,P-1333,2026-06-13 12:00:00,phone,PROPERTY_VIEW,Emily Clarke viewed P-1333 in Chelsea.,0.65,HIGH
I-49,A-1000,P-1333,2026-06-13 14:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1333.,0.65,HIGH
I-50,A-1000,P-1333,2026-06-15 12:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1333.,0.5,MEDIUM
I-51,A-1000,P-1333,2026-06-16 12:00:00,sms,APPLICATION_STARTED,Application started for P-1333.,0.65,HIGH
I-52,A-1000,P-1333,2026-06-17 12:00:00,email,APPLICATION_SUBMITTED,Application submitted for P-1333.,0.65,HIGH
I-53,A-1000,P-2337,2026-06-09 14:00:00,email,PROPERTY_VIEW,Emily Clarke viewed P-2337 in Clapham.,1.0,HIGH
I-54,A-1000,P-2337,2026-06-09 16:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2337.,1.0,HIGH
I-55,A-1000,P-2337,2026-06-11 14:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2337.,-0.5,LOW
I-56,A-1000,P-2109,2026-05-09 17:00:00,email,PROPERTY_VIEW,Emily Clarke viewed P-2109 in Clapham.,0.82,HIGH
I-57,A-1000,P-2109,2026-05-09 19:00:00,email,VIEWING_BOOKED,Viewing booked for P-2109.,0.82,HIGH
I-58,A-1000,P-2109,2026-05-11 17:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2109.,0.5,MEDIUM
I-59,A-1000,P-2335,2026-07-12 13:00:00,phone,PROPERTY_VIEW,Emily Clarke viewed P-2335 in Chelsea.,0.39,MEDIUM
I-60,A-1000,P-2335,2026-07-12 15:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2335.,0.39,MEDIUM
I-61,A-1000,P-2335,2026-07-14 13:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2335.,0.0,LOW
I-62,A-1000,P-1908,2026-07-18 16:00:00,sms,PROPERTY_VIEW,Emily Clarke viewed P-1908 in Chelsea.,0.63,MEDIUM
I-63,A-1000,P-1724,2026-05-01 10:00:00,sms,PROPERTY_VIEW,Emily Clarke viewed P-1724 in Clapham.,1.0,HIGH
I-64,A-1000,P-1724,2026-05-01 12:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1724.,1.0,HIGH
I-65,A-1000,P-1724,2026-05-03 10:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1724.,1.0,HIGH
I-66,A-1000,P-1724,2026-05-04 10:00:00,email,APPLICATION_STARTED,Application started for P-1724.,1.0,HIGH
I-67,A-1000,P-2893,2026-07-17 11:00:00,sms,PROPERTY_VIEW,Emily Clarke viewed P-2893 in Clapham.,0.76,HIGH
I-68,A-1000,P-2893,2026-07-17 13:00:00,portal,VIEWING_BOOKED,Viewing booked for P-2893.,0.76,HIGH
I-69,A-1000,P-2893,2026-07-19 11:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2893.,0.5,MEDIUM
I-70,A-1000,P-2795,2026-08-13 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2795.,0.35,LOW
I-71,A-1000,P-2983,2026-08-04 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2983.,0.35,LOW
I-72,A-1000,P-2983,2026-08-12 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2983.,0.35,LOW
I-73,A-1000,P-2983,2026-08-12 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2983.,0.35,LOW
I-74,A-1000,P-1333,2026-08-04 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1333.,0.35,LOW
I-75,A-1000,P-1333,2026-08-03 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1333.,0.35,LOW
I-76,A-1000,P-1333,2026-08-12 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1333.,0.35,LOW
I-77,A-1000,P-2337,2026-08-11 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2337.,0.35,LOW
I-78,A-1000,P-2337,2026-08-06 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2337.,0.35,LOW
I-79,A-1001,P-1867,2026-07-20 17:00:00,portal,PROPERTY_VIEW,Sarah Taylor viewed P-1867 in Camden.,0.9,HIGH
I-80,A-1001,P-2084,2026-07-08 16:00:00,sms,PROPERTY_VIEW,Sarah Taylor viewed P-2084 in Camden.,0.66,HIGH
I-81,A-1001,P-1936,2026-05-13 11:00:00,sms,PROPERTY_VIEW,Sarah Taylor viewed P-1936 in Camden.,0.81,HIGH
I-82,A-1001,P-1936,2026-05-13 13:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1936.,0.81,HIGH
I-83,A-1001,P-1936,2026-05-14 11:00:00,phone,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-1936.,-0.3,LOW
I-84,A-1001,P-1063,2026-05-27 10:00:00,whatsapp,PROPERTY_VIEW,Sarah Taylor viewed P-1063 in Camden.,0.69,HIGH
I-85,A-1001,P-2304,2026-07-14 13:00:00,email,PROPERTY_VIEW,Sarah Taylor viewed P-2304 in Camden.,0.76,HIGH
I-86,A-1001,P-2304,2026-07-14 15:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2304.,0.76,HIGH
I-87,A-1001,P-2304,2026-07-16 13:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2304.,1.0,HIGH
I-88,A-1001,P-2304,2026-07-17 13:00:00,portal,APPLICATION_STARTED,Application started for P-2304.,0.76,HIGH
I-89,A-1001,P-2304,2026-07-18 13:00:00,email,APPLICATION_SUBMITTED,Application submitted for P-2304.,0.76,HIGH
I-90,A-1001,P-1912,2026-06-14 14:00:00,sms,PROPERTY_VIEW,Sarah Taylor viewed P-1912 in Camden.,0.81,HIGH
I-91,A-1001,P-1912,2026-06-14 16:00:00,email,VIEWING_BOOKED,Viewing booked for P-1912.,0.81,HIGH
I-92,A-1001,P-1912,2026-06-16 14:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1912.,0.0,LOW
I-93,A-1001,P-1810,2026-08-09 13:00:00,whatsapp,PROPERTY_VIEW,Sarah Taylor viewed P-1810 in Camden.,0.85,HIGH
I-94,A-1001,P-1810,2026-08-09 15:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1810.,0.85,HIGH
I-95,A-1001,P-1810,2026-08-11 13:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1810.,1.0,HIGH
I-96,A-1001,P-1810,2026-08-12 13:00:00,sms,APPLICATION_STARTED,Application started for P-1810.,0.85,HIGH
I-97,A-1001,P-1810,2026-08-13 13:00:00,email,APPLICATION_SUBMITTED,Application submitted for P-1810.,0.85,HIGH
I-98,A-1001,P-2870,2026-08-04 10:00:00,email,PROPERTY_VIEW,Sarah Taylor viewed P-2870 in Camden.,0.85,HIGH
I-99,A-1001,P-1030,2026-07-20 16:00:00,sms,PROPERTY_VIEW,Sarah Taylor viewed P-1030 in Camden.,0.62,MEDIUM
I-100,A-1001,P-1030,2026-07-20 18:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1030.,0.62,MEDIUM
I-101,A-1001,P-1030,2026-07-22 16:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1030.,0.0,LOW
I-102,A-1001,P-1867,2026-08-04 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1867.,0.35,LOW
I-103,A-1001,P-1867,2026-08-05 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1867.,0.35,LOW
I-104,A-1001,P-1867,2026-08-10 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1867.,0.35,LOW
I-105,A-1001,P-2084,2026-08-02 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2084.,0.35,LOW
I-106,A-1001,P-2084,2026-08-11 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2084.,0.35,LOW
I-107,A-1001,P-1936,2026-08-11 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1936.,0.35,LOW
I-108,A-1001,P-1936,2026-08-06 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1936.,0.35,LOW
I-109,A-1001,P-1063,2026-08-03 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1063.,0.35,LOW
I-110,A-1001,P-1063,2026-08-06 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1063.,0.35,LOW
I-111,A-1001,P-1063,2026-08-03 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1063.,0.35,LOW
I-112,A-1002,P-2765,2026-06-21 10:00:00,email,PROPERTY_VIEW,Emily Davies viewed P-2765 in Chelsea.,0.48,MEDIUM
I-113,A-1002,P-2010,2026-05-01 13:00:00,portal,PROPERTY_VIEW,Emily Davies viewed P-2010 in Stratford.,0.64,MEDIUM
I-114,A-1002,P-1043,2026-06-16 11:00:00,phone,PROPERTY_VIEW,Emily Davies viewed P-1043 in Canary Wharf.,0.47,MEDIUM
I-115,A-1002,P-1043,2026-06-16 13:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1043.,0.47,MEDIUM
I-116,A-1002,P-1043,2026-06-18 11:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1043.,-0.5,LOW
I-117,A-1002,P-2926,2026-06-15 15:00:00,phone,PROPERTY_VIEW,Emily Davies viewed P-2926 in Canary Wharf.,0.74,HIGH
I-118,A-1002,P-2926,2026-06-15 17:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2926.,0.74,HIGH
I-119,A-1002,P-2926,2026-06-17 15:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2926.,0.5,MEDIUM
I-120,A-1002,P-1210,2026-06-08 17:00:00,sms,PROPERTY_VIEW,Emily Davies viewed P-1210 in Canary Wharf.,0.91,HIGH
I-121,A-1002,P-1210,2026-06-08 19:00:00,email,VIEWING_BOOKED,Viewing booked for P-1210.,0.91,HIGH
I-122,A-1002,P-1210,2026-06-09 17:00:00,portal,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-1210.,-0.3,LOW
I-123,A-1002,P-1579,2026-08-09 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1579.,0.05,LOW
I-124,A-1002,P-1083,2026-08-07 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1083.,0.05,LOW
I-125,A-1002,P-1083,2026-08-01 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1083.,0.05,LOW
I-126,A-1002,P-1083,2026-08-01 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1083.,0.05,LOW
I-127,A-1002,P-1782,2026-08-07 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1782.,0.05,LOW
I-128,A-1002,P-2765,2026-08-13 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2765.,0.05,LOW
I-129,A-1002,P-2765,2026-08-09 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2765.,0.05,LOW
I-130,A-1002,P-2765,2026-08-03 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2765.,0.05,LOW
I-131,A-1003,P-1145,2026-05-31 09:00:00,email,PROPERTY_VIEW,Sam Clarke viewed P-1145 in Camden.,0.4,MEDIUM
I-132,A-1003,P-1145,2026-05-31 11:00:00,email,VIEWING_BOOKED,Viewing booked for P-1145.,0.4,MEDIUM
I-133,A-1003,P-1145,2026-06-02 09:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1145.,0.5,MEDIUM
I-134,A-1003,P-1181,2026-08-03 12:00:00,sms,PROPERTY_VIEW,Sam Clarke viewed P-1181 in Greenwich.,1.0,HIGH
I-135,A-1003,P-2253,2026-07-25 10:00:00,portal,PROPERTY_VIEW,Sam Clarke viewed P-2253 in Camden.,0.64,MEDIUM
I-136,A-1003,P-1589,2026-05-07 11:00:00,whatsapp,PROPERTY_VIEW,Sam Clarke viewed P-1589 in Camden.,0.36,MEDIUM
I-137,A-1003,P-2092,2026-05-19 12:00:00,phone,PROPERTY_VIEW,Sam Clarke viewed P-2092 in Greenwich.,0.83,HIGH
I-138,A-1003,P-2092,2026-05-19 14:00:00,email,VIEWING_BOOKED,Viewing booked for P-2092.,0.83,HIGH
I-139,A-1003,P-2092,2026-05-21 12:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2092.,1.0,HIGH
I-140,A-1003,P-2092,2026-05-22 12:00:00,portal,APPLICATION_STARTED,Application started for P-2092.,0.83,HIGH
I-141,A-1003,P-2092,2026-05-23 12:00:00,phone,APPLICATION_SUBMITTED,Application submitted for P-2092.,0.83,HIGH
I-142,A-1003,P-2443,2026-05-31 09:00:00,phone,PROPERTY_VIEW,Sam Clarke viewed P-2443 in Greenwich.,0.64,MEDIUM
I-143,A-1003,P-2443,2026-05-31 11:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2443.,0.64,MEDIUM
I-144,A-1003,P-2443,2026-06-02 09:00:00,email,FEEDBACK,FEEDBACK recorded for P-2443.,0.5,MEDIUM
I-145,A-1003,P-2443,2026-06-03 09:00:00,sms,APPLICATION_STARTED,Application started for P-2443.,0.64,MEDIUM
I-146,A-1003,P-2443,2026-06-04 09:00:00,whatsapp,APPLICATION_SUBMITTED,Application submitted for P-2443.,0.64,MEDIUM
I-147,A-1003,P-2720,2026-07-24 11:00:00,portal,PROPERTY_VIEW,Sam Clarke viewed P-2720 in Camden.,0.48,MEDIUM
I-148,A-1003,P-1063,2026-07-22 16:00:00,whatsapp,PROPERTY_VIEW,Sam Clarke viewed P-1063 in Camden.,0.52,MEDIUM
I-149,A-1003,P-1063,2026-07-22 18:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1063.,0.52,MEDIUM
I-150,A-1003,P-1063,2026-07-24 16:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1063.,0.5,MEDIUM
I-151,A-1003,P-1063,2026-07-25 16:00:00,sms,APPLICATION_STARTED,Application started for P-1063.,0.52,MEDIUM
I-152,A-1003,P-1954,2026-06-05 17:00:00,portal,PROPERTY_VIEW,Sam Clarke viewed P-1954 in Greenwich.,1.0,HIGH
I-153,A-1003,P-1954,2026-06-05 19:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1954.,1.0,HIGH
I-154,A-1003,P-1954,2026-06-07 17:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1954.,0.5,MEDIUM
I-155,A-1003,P-1145,2026-08-06 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1145.,0.35,LOW
I-156,A-1003,P-1145,2026-08-01 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1145.,0.35,LOW
I-157,A-1003,P-1181,2026-08-01 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1181.,0.35,LOW
I-158,A-1003,P-2736,2026-08-03 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2736.,0.35,LOW
I-159,A-1003,P-2736,2026-08-07 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2736.,0.35,LOW
I-160,A-1003,P-2253,2026-08-08 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2253.,0.35,LOW
I-161,A-1003,P-2253,2026-08-03 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2253.,0.35,LOW
I-162,A-1004,P-1032,2026-06-30 16:00:00,sms,PROPERTY_VIEW,Sarah Clarke viewed P-1032 in Chelsea.,0.62,MEDIUM
I-163,A-1004,P-1032,2026-06-30 18:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1032.,0.62,MEDIUM
I-164,A-1004,P-1032,2026-07-02 16:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1032.,0.0,LOW
I-165,A-1004,P-2705,2026-06-25 11:00:00,whatsapp,PROPERTY_VIEW,Sarah Clarke viewed P-2705 in Shoreditch.,0.89,HIGH
I-166,A-1004,P-2705,2026-06-25 13:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2705.,0.89,HIGH
I-167,A-1004,P-2705,2026-06-27 11:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2705.,1.0,HIGH
I-168,A-1004,P-2040,2026-05-26 17:00:00,portal,PROPERTY_VIEW,Sarah Clarke viewed P-2040 in Shoreditch.,0.93,HIGH
I-169,A-1004,P-2040,2026-05-26 19:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2040.,0.93,HIGH
I-170,A-1004,P-2040,2026-05-28 17:00:00,sms,FEEDBACK,FEEDBACK recorded for P-2040.,0.5,MEDIUM
I-171,A-1004,P-2040,2026-05-29 17:00:00,email,APPLICATION_STARTED,Application started for P-2040.,0.93,HIGH
I-172,A-1004,P-2040,2026-05-30 17:00:00,portal,APPLICATION_SUBMITTED,Application submitted for P-2040.,0.93,HIGH
I-173,A-1004,P-1598,2026-08-01 10:00:00,portal,PROPERTY_VIEW,Sarah Clarke viewed P-1598 in Chelsea.,0.47,MEDIUM
I-174,A-1004,P-1598,2026-08-01 12:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1598.,0.47,MEDIUM
I-175,A-1004,P-1598,2026-08-03 10:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1598.,0.5,MEDIUM
I-176,A-1004,P-2413,2026-07-26 09:00:00,whatsapp,PROPERTY_VIEW,Sarah Clarke viewed P-2413 in Chelsea.,0.5,MEDIUM
I-177,A-1004,P-2387,2026-05-29 12:00:00,portal,PROPERTY_VIEW,Sarah Clarke viewed P-2387 in Shoreditch.,0.84,HIGH
I-178,A-1004,P-2387,2026-05-29 14:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2387.,0.84,HIGH
I-179,A-1004,P-2387,2026-05-31 12:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2387.,0.5,MEDIUM
I-180,A-1004,P-1508,2026-05-15 14:00:00,phone,PROPERTY_VIEW,Sarah Clarke viewed P-1508 in Shoreditch.,0.84,HIGH
I-181,A-1004,P-2546,2026-08-02 12:00:00,phone,PROPERTY_VIEW,Sarah Clarke viewed P-2546 in Chelsea.,0.5,MEDIUM
I-182,A-1004,P-1032,2026-08-11 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1032.,0.35,LOW
I-183,A-1004,P-1032,2026-08-01 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1032.,0.35,LOW
I-184,A-1004,P-2705,2026-08-06 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2705.,0.35,LOW
I-185,A-1004,P-2705,2026-08-01 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2705.,0.35,LOW
I-186,A-1004,P-2705,2026-08-04 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2705.,0.35,LOW
I-187,A-1004,P-2040,2026-08-08 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2040.,0.35,LOW
I-188,A-1004,P-1669,2026-08-07 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1669.,0.35,LOW
I-189,A-1005,P-2094,2026-06-06 16:00:00,portal,PROPERTY_VIEW,Grace Smith viewed P-2094 in Croydon.,0.67,HIGH
I-190,A-1005,P-2094,2026-06-06 18:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2094.,0.67,HIGH
I-191,A-1005,P-2094,2026-06-07 16:00:00,phone,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2094.,-0.3,LOW
