conversation_id,applicant_id,property_id,timestamp,direction,channel,subject,body,sentiment
C-49,A-1004,P-2705,2026-08-06 00:00:00,outbound,sms,Question about Shoreditch property,Sarah Clarke asked about tenancy terms for P-2705 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-50,A-1004,P-2705,2026-08-01 00:00:00,inbound,sms,Question about Shoreditch property,Sarah Clarke asked about tenancy terms for P-2705 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-51,A-1004,P-2705,2026-08-04 00:00:00,inbound,whatsapp,Question about Shoreditch property,Sarah Clarke asked about price for P-2705 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-52,A-1004,P-2040,2026-08-08 00:00:00,inbound,whatsapp,Question about Shoreditch property,Sarah Clarke asked about transport for P-2040 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-53,A-1004,P-1669,2026-08-07 00:00:00,outbound,whatsapp,Question about Shoreditch property,Sarah Clarke asked about furnishing for P-1669 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-54,A-1005,P-2094,2026-08-01 00:00:00,outbound,sms,Question about Croydon property,Grace Smith asked about price for P-2094 in Croydon. Agent responded with factual property details and next steps.,0.35
C-55,A-1005,P-2094,2026-08-03 00:00:00,outbound,whatsapp,Question about Croydon property,Grace Smith asked about price for P-2094 in Croydon. Agent responded with factual property details and next steps.,0.35
C-56,A-1005,P-2094,2026-08-04 00:00:00,outbound,email,Question about Croydon property,Grace Smith asked about tenancy terms for P-2094 in Croydon. Agent responded with factual property details and next steps.,0.35
C-57,A-1005,P-2361,2026-08-06 00:00:00,inbound,whatsapp,Question about Croydon property,Grace Smith asked about transport for P-2361 in Croydon. Agent responded with factual property details and next steps.,0.35
C-58,A-1005,P-2361,2026-08-13 00:00:00,inbound,email,Question about Croydon property,Grace Smith asked about price for P-2361 in Croydon. Agent responded with factual property details and next steps.,0.35
C-59,A-1005,P-2655,2026-08-11 00:00:00,outbound,whatsapp,Question about Croydon property,Grace Smith asked about tenancy terms for P-2655 in Croydon. Agent responded with factual property details and next steps.,0.35
C-60,A-1005,P-2027,2026-08-10 00:00:00,outbound,email,Question about Croydon property,Grace Smith asked about transport for P-2027 in Croydon. Agent responded with factual property details and next steps.,0.35
C-61,A-1005,P-2027,2026-08-03 00:00:00,outbound,email,Question about Croydon property,Grace Smith asked about price for P-2027 in Croydon. Agent responded with factual property details and next steps.,0.35
C-62,A-1005,P-2027,2026-08-10 00:00:00,outbound,sms,Question about Croydon property,Grace Smith asked about tenancy terms for P-2027 in Croydon. Agent responded with factual property details and next steps.,0.35
C-63,A-1006,P-2765,2026-08-02 00:00:00,inbound,sms,Question about Chelsea property,Sam Smith asked about price for P-2765 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-64,A-1006,P-2129,2026-08-11 00:00:00,inbound,email,Question about Chelsea property,Sam Smith asked about tenancy terms for P-2129 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-65,A-1006,P-2129,2026-08-06 00:00:00,inbound,email,Question about Chelsea property,Sam Smith asked about tenancy terms for P-2129 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-66,A-1006,P-2129,2026-08-12 00:00:00,outbound,whatsapp,Question about Chelsea property,Sam Smith asked about tenancy terms for P-2129 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-67,A-1006,P-2640,2026-08-07 00:00:00,inbound,sms,Question about Canary Wharf property,Sam Smith asked about move-in date for P-2640 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-68,A-1006,P-2130,2026-08-05 00:00:00,inbound,sms,Question about Chelsea property,Sam Smith asked about transport for P-2130 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-69,A-1006,P-2130,2026-08-06 00:00:00,inbound,sms,Question about Chelsea property,Sam Smith asked about price for P-2130 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-70,A-1007,P-2253,2026-08-07 00:00:00,inbound,whatsapp,Question about Camden property,John Taylor asked about furnishing for P-2253 in Camden. Agent responded with factual property details and next steps.,0.05
C-71,A-1007,P-2253,2026-08-11 00:00:00,inbound,sms,Question about Camden property,John Taylor asked about move-in date for P-2253 in Camden. Agent responded with factual property details and next steps.,0.05
C-72,A-1007,P-2253,2026-08-07 00:00:00,inbound,email,Question about Camden property,John Taylor asked about price for P-2253 in Camden. Agent responded with factual property details and next steps.,0.05
C-73,A-1007,P-2184,2026-08-10 00:00:00,inbound,email,Question about Camden property,John Taylor asked about furnishing for P-2184 in Camden. Agent responded with factual property details and next steps.,0.05
C-74,A-1007,P-2184,2026-08-13 00:00:00,outbound,email,Question about Camden property,John Taylor asked about transport for P-2184 in Camden. Agent responded with factual property details and next steps.,0.05
C-75,A-1007,P-2184,2026-08-10 00:00:00,inbound,email,Question about Camden property,John Taylor asked about furnishing for P-2184 in Camden. Agent responded with factual property details and next steps.,0.05
C-76,A-1007,P-1276,2026-08-13 00:00:00,inbound,whatsapp,Question about Camden property,John Taylor asked about transport for P-1276 in Camden. Agent responded with factual property details and next steps.,0.05
C-77,A-1007,P-1276,2026-08-09 00:00:00,outbound,sms,Question about Camden property,John Taylor asked about furnishing for P-1276 in Camden. Agent responded with factual property details and next steps.,0.05
C-78,A-1007,P-1353,2026-08-05 00:00:00,inbound,sms,Question about Wimbledon property,John Taylor asked about furnishing for P-1353 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-79,A-1007,P-1353,2026-08-05 00:00:00,outbound,email,Question about Wimbledon property,John Taylor asked about price for P-1353 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-80,A-1008,P-2680,2026-08-01 00:00:00,outbound,whatsapp,Question about Wimbledon property,James Davies asked about move-in date for P-2680 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-81,A-1008,P-2680,2026-08-02 00:00:00,inbound,whatsapp,Question about Wimbledon property,James Davies asked about transport for P-2680 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-82,A-1008,P-1574,2026-08-10 00:00:00,inbound,whatsapp,Question about Wimbledon property,James Davies asked about price for P-1574 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-83,A-1008,P-2089,2026-08-07 00:00:00,outbound,email,Question about Wimbledon property,James Davies asked about move-in date for P-2089 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-84,A-1008,P-1259,2026-08-07 00:00:00,inbound,email,Question about Wimbledon property,James Davies asked about furnishing for P-1259 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-85,A-1009,P-1374,2026-08-04 00:00:00,outbound,sms,Question about Croydon property,Thomas Wilson asked about tenancy terms for P-1374 in Croydon. Agent responded with factual property details and next steps.,0.35
C-86,A-1009,P-2870,2026-08-06 00:00:00,outbound,sms,Question about Camden property,Thomas Wilson asked about transport for P-2870 in Camden. Agent responded with factual property details and next steps.,0.35
C-87,A-1009,P-2870,2026-08-10 00:00:00,outbound,email,Question about Camden property,Thomas Wilson asked about price for P-2870 in Camden. Agent responded with factual property details and next steps.,0.35
C-88,A-1009,P-2870,2026-08-09 00:00:00,outbound,email,Question about Camden property,Thomas Wilson asked about price for P-2870 in Camden. Agent responded with factual property details and next steps.,0.35
C-89,A-1009,P-2962,2026-08-04 00:00:00,outbound,sms,Question about Camden property,Thomas Wilson asked about transport for P-2962 in Camden. Agent responded with factual property details and next steps.,0.35
C-90,A-1009,P-2962,2026-08-07 00:00:00,outbound,sms,Question about Camden property,Thomas Wilson asked about furnishing for P-2962 in Camden. Agent responded with factual property details and next steps.,0.35
C-91,A-1009,P-2962,2026-08-06 00:00:00,inbound,sms,Question about Camden property,Thomas Wilson asked about move-in date for P-2962 in Camden. Agent responded with factual property details and next steps.,0.35
C-92,A-1009,P-1505,2026-08-05 00:00:00,outbound,sms,Question about Camden property,Thomas Wilson asked about price for P-1505 in Camden. Agent responded with factual property details and next steps.,0.35
C-93,A-1009,P-1505,2026-08-03 00:00:00,outbound,email,Question about Camden property,Thomas Wilson asked about furnishing for P-1505 in Camden. Agent responded with factual property details and next steps.,0.35
C-94,A-1010,P-1421,2026-08-05 00:00:00,outbound,sms,Question about Croydon property,Emily Smith asked about move-in date for P-1421 in Croydon. Agent responded with factual property details and next steps.,0.05
C-95,A-1010,P-1421,2026-08-05 00:00:00,inbound,whatsapp,Question about Croydon property,Emily Smith asked about transport for P-1421 in Croydon. Agent responded with factual property details and next steps.,0.05
C-96,A-1010,P-2943,2026-08-12 00:00:00,inbound,sms,Question about Camden property,Emily Smith asked about move-in date for P-2943 in Camden. Agent responded with factual property details and next steps.,0.05
C-97,A-1010,P-2943,2026-08-12 00:00:00,inbound,sms,Question about Camden property,Emily Smith asked about price for P-2943 in Camden. Agent responded with factual property details and next steps.,0.05
C-98,A-1010,P-2943,2026-08-07 00:00:00,inbound,email,Question about Camden property,Emily Smith asked about price for P-2943 in Camden. Agent responded with factual property details and next steps.,0.05
C-99,A-1010,P-2276,2026-08-03 00:00:00,outbound,email,Question about Croydon property,Emily Smith asked about transport for P-2276 in Croydon. Agent responded with factual property details and next steps.,0.05
C-100,A-1010,P-2276,2026-08-11 00:00:00,outbound,sms,Question about Croydon property,Emily Smith asked about furnishing for P-2276 in Croydon. Agent responded with factual property details and next steps.,0.05
C-101,A-1010,P-1787,2026-08-10 00:00:00,inbound,email,Question about Shoreditch property,Emily Smith asked about tenancy terms for P-1787 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-102,A-1010,P-1787,2026-08-06 00:00:00,outbound,whatsapp,Question about Shoreditch property,Emily Smith asked about furnishing for P-1787 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-103,A-1010,P-1787,2026-08-05 00:00:00,inbound,email,Question about Shoreditch property,Emily Smith asked about move-in date for P-1787 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-104,A-1011,P-2707,2026-08-09 00:00:00,outbound,whatsapp,Question about Canary Wharf property,Daniel Brown asked about tenancy terms for P-2707 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-105,A-1011,P-2707,2026-08-03 00:00:00,outbound,sms,Question about Canary Wharf property,Daniel Brown asked about tenancy terms for P-2707 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-106,A-1011,P-1043,2026-08-13 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Daniel Brown asked about price for P-1043 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-107,A-1011,P-1043,2026-08-12 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Daniel Brown asked about tenancy terms for P-1043 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-108,A-1011,P-1043,2026-08-11 00:00:00,outbound,email,Question about Canary Wharf property,Daniel Brown asked about tenancy terms for P-1043 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-109,A-1011,P-1487,2026-08-07 00:00:00,inbound,whatsapp,Question about Shoreditch property,Daniel Brown asked about furnishing for P-1487 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-110,A-1011,P-1487,2026-08-07 00:00:00,outbound,whatsapp,Question about Shoreditch property,Daniel Brown asked about tenancy terms for P-1487 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-111,A-1011,P-1487,2026-08-02 00:00:00,outbound,sms,Question about Shoreditch property,Daniel Brown asked about furnishing for P-1487 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-112,A-1011,P-2533,2026-08-01 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Daniel Brown asked about move-in date for P-2533 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-113,A-1011,P-2533,2026-08-04 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Daniel Brown asked about tenancy terms for P-2533 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-114,A-1011,P-2533,2026-08-02 00:00:00,outbound,whatsapp,Question about Canary Wharf property,Daniel Brown asked about price for P-2533 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-115,A-1012,P-1566,2026-08-13 00:00:00,outbound,whatsapp,Question about Shoreditch property,Priya Brown asked about move-in date for P-1566 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-116,A-1012,P-1566,2026-08-07 00:00:00,outbound,email,Question about Shoreditch property,Priya Brown asked about price for P-1566 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-117,A-1012,P-2048,2026-08-05 00:00:00,inbound,sms,Question about Shoreditch property,Priya Brown asked about transport for P-2048 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-118,A-1012,P-2048,2026-08-02 00:00:00,outbound,email,Question about Shoreditch property,Priya Brown asked about tenancy terms for P-2048 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-119,A-1012,P-2802,2026-08-03 00:00:00,outbound,sms,Question about Shoreditch property,Priya Brown asked about price for P-2802 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-120,A-1012,P-2802,2026-08-11 00:00:00,outbound,whatsapp,Question about Shoreditch property,Priya Brown asked about transport for P-2802 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-121,A-1012,P-2802,2026-08-11 00:00:00,inbound,sms,Question about Shoreditch property,Priya Brown asked about tenancy terms for P-2802 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-122,A-1012,P-2692,2026-08-02 00:00:00,outbound,whatsapp,Question about Shoreditch property,Priya Brown asked about tenancy terms for P-2692 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-123,A-1012,P-2692,2026-08-11 00:00:00,outbound,whatsapp,Question about Shoreditch property,Priya Brown asked about move-in date for P-2692 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-124,A-1012,P-2692,2026-08-04 00:00:00,inbound,sms,Question about Shoreditch property,Priya Brown asked about move-in date for P-2692 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-125,A-1013,P-1590,2026-08-06 00:00:00,outbound,email,Question about Croydon property,Aisha Clarke asked about tenancy terms for P-1590 in Croydon. Agent responded with factual property details and next steps.,0.35
C-126,A-1013,P-1590,2026-08-10 00:00:00,inbound,whatsapp,Question about Croydon property,Aisha Clarke asked about tenancy terms for P-1590 in Croydon. Agent responded with factual property details and next steps.,0.35
C-127,A-1013,P-1028,2026-08-06 00:00:00,outbound,email,Question about Croydon property,Aisha Clarke asked about furnishing for P-1028 in Croydon. Agent responded with factual property details and next steps.,0.35
C-128,A-1013,P-1028,2026-08-11 00:00:00,inbound,email,Question about Croydon property,Aisha Clarke asked about tenancy terms for P-1028 in Croydon. Agent responded with factual property details and next steps.,0.35
C-129,A-1013,P-2810,2026-08-08 00:00:00,inbound,sms,Question about Hackney property,Aisha Clarke asked about tenancy terms for P-2810 in Hackney. Agent responded with factual property details and next steps.,0.35
C-130,A-1013,P-2810,2026-08-08 00:00:00,outbound,sms,Question about Hackney property,Aisha Clarke asked about tenancy terms for P-2810 in Hackney. Agent responded with factual property details and next steps.,0.35
C-131,A-1013,P-2810,2026-08-10 00:00:00,inbound,email,Question about Hackney property,Aisha Clarke asked about price for P-2810 in Hackney. Agent responded with factual property details and next steps.,0.35
C-132,A-1013,P-2635,2026-08-07 00:00:00,inbound,sms,Question about Croydon property,Aisha Clarke asked about move-in date for P-2635 in Croydon. Agent responded with factual property details and next steps.,0.35
C-133,A-1013,P-2635,2026-08-04 00:00:00,outbound,whatsapp,Question about Croydon property,Aisha Clarke asked about tenancy terms for P-2635 in Croydon. Agent responded with factual property details and next steps.,0.35
C-134,A-1013,P-2635,2026-08-08 00:00:00,inbound,sms,Question about Croydon property,Aisha Clarke asked about furnishing for P-2635 in Croydon. Agent responded with factual property details and next steps.,0.35
C-135,A-1014,P-2055,2026-08-03 00:00:00,outbound,sms,Question about Hackney property,Mohammed Taylor asked about price for P-2055 in Hackney. Agent responded with factual property details and next steps.,0.35
C-136,A-1014,P-2055,2026-08-07 00:00:00,outbound,email,Question about Hackney property,Mohammed Taylor asked about furnishing for P-2055 in Hackney. Agent responded with factual property details and next steps.,0.35
C-137,A-1014,P-2055,2026-08-07 00:00:00,outbound,email,Question about Hackney property,Mohammed Taylor asked about transport for P-2055 in Hackney. Agent responded with factual property details and next steps.,0.35
C-138,A-1014,P-1388,2026-08-06 00:00:00,outbound,whatsapp,Question about Hackney property,Mohammed Taylor asked about furnishing for P-1388 in Hackney. Agent responded with factual property details and next steps.,0.35
C-139,A-1014,P-1388,2026-08-08 00:00:00,outbound,whatsapp,Question about Hackney property,Mohammed Taylor asked about tenancy terms for P-1388 in Hackney. Agent responded with factual property details and next steps.,0.35
C-140,A-1014,P-1388,2026-08-06 00:00:00,inbound,whatsapp,Question about Hackney property,Mohammed Taylor asked about price for P-1388 in Hackney. Agent responded with factual property details and next steps.,0.35
C-141,A-1014,P-2031,2026-08-13 00:00:00,inbound,sms,Question about Hackney property,Mohammed Taylor asked about transport for P-2031 in Hackney. Agent responded with factual property details and next steps.,0.35
C-142,A-1014,P-1113,2026-08-04 00:00:00,outbound,sms,Question about Greenwich property,Mohammed Taylor asked about move-in date for P-1113 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-143,A-1015,P-2388,2026-08-06 00:00:00,outbound,email,Question about Croydon property,Olivia Clarke asked about tenancy terms for P-2388 in Croydon. Agent responded with factual property details and next steps.,0.35
C-144,A-1015,P-2388,2026-08-10 00:00:00,inbound,sms,Question about Croydon property,Olivia Clarke asked about move-in date for P-2388 in Croydon. Agent responded with factual property details and next steps.,0.35
C-145,A-1015,P-2311,2026-08-07 00:00:00,outbound,whatsapp,Question about Camden property,Olivia Clarke asked about price for P-2311 in Camden. Agent responded with factual property details and next steps.,0.35
C-146,A-1015,P-2311,2026-08-10 00:00:00,inbound,email,Question about Camden property,Olivia Clarke asked about tenancy terms for P-2311 in Camden. Agent responded with factual property details and next steps.,0.35
C-147,A-1015,P-2721,2026-08-13 00:00:00,outbound,sms,Question about Camden property,Olivia Clarke asked about price for P-2721 in Camden. Agent responded with factual property details and next steps.,0.35
C-148,A-1015,P-1040,2026-08-11 00:00:00,inbound,sms,Question about Croydon property,Olivia Clarke asked about price for P-1040 in Croydon. Agent responded with factual property details and next steps.,0.35
C-149,A-1015,P-1040,2026-08-03 00:00:00,outbound,email,Question about Croydon property,Olivia Clarke asked about tenancy terms for P-1040 in Croydon. Agent responded with factual property details and next steps.,0.35
C-150,A-1015,P-1040,2026-08-03 00:00:00,inbound,email,Question about Croydon property,Olivia Clarke asked about furnishing for P-1040 in Croydon. Agent responded with factual property details and next steps.,0.35
C-151,A-1016,P-1252,2026-08-02 00:00:00,inbound,email,Question about Canary Wharf property,Priya Ahmed asked about price for P-1252 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-152,A-1016,P-1553,2026-08-06 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Priya Ahmed asked about furnishing for P-1553 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
